Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
deltamethrin,pyrethroid,0.05,43,37.2,Burkina Faso,11.37571,-4.41467,2010
dieldrin,organochlorine,4.0,101,4.9,Burkina Faso,11.37571,-4.41467,2010
permethrin,pyrethroid,0.75,99,1.01,Burkina Faso,11.38147,-4.42149,2010
DDT,organochlorine,4.0,76,10.5,Burkina Faso,11.38147,-4.42149,2010
malathion,organophosphate,5.0,100,100.0,Burkina Faso,11.38147,-4.42149,2010
dieldrin,organochlorine,4.0,108,9.3,Burkina Faso,11.38147,-4.42149,2010
bendiocarb,carbamate,0.1,100,99.0,Benin,6.632691,2.599731,2010
deltamethrin,pyrethroid,0.05,54,70.37,Benin,6.632691,2.599731,2010
bendiocarb,carbamate,0.1,40,100.0,Benin,6.48977,2.66623,2010
deltamethrin,pyrethroid,0.05,51,49.01,Benin,6.48977,2.66623,2010
bendiocarb,carbamate,0.1,49,100.0,Benin,6.42892,2.61787,2010
deltamethrin,pyrethroid,0.05,99,84.84,Benin,6.42892,2.61787,2010
malathion,organophosphate,5.0,177,100.0,Cameroon,4.05721,9.750654,2010
bendiocarb,carbamate,0.1,130,100.0,Cameroon,4.05721,9.750654,2010
permethrin,pyrethroid,0.75,535,82.24,Cameroon,4.05721,9.750654,2010
malathion,organophosphate,5.0,174,100.0,Cameroon,3.8729,11.50387,2010
deltamethrin,pyrethroid,0.05,106,18.8,Burkina Faso,11.39423,-4.42728,2010
bendiocarb,carbamate,0.1,273,98.53,Cameroon,3.8729,11.50387,2010
malathion,organophosphate,5.0,107,100.0,Burkina Faso,11.39423,-4.42728,2010
permethrin,pyrethroid,0.75,99,3.0,Burkina Faso,11.39423,-4.42728,2010
permethrin,pyrethroid,0.75,100,40.0,Burkina Faso,10.97,-4.91,2010
bendiocarb,carbamate,0.1,100,100.0,Burkina Faso,12.73328,-3.86687,2010
deltamethrin,pyrethroid,0.05,100,58.0,Burkina Faso,12.73328,-3.86687,2010
permethrin,pyrethroid,0.75,100,34.0,Burkina Faso,12.73328,-3.86687,2010
bendiocarb,carbamate,0.1,100,100.0,Burkina Faso,12.17944,-0.35167,2010
DDT,organochlorine,4.0,100,22.0,Burkina Faso,12.17944,-0.35167,2010
deltamethrin,pyrethroid,0.05,100,50.0,Burkina Faso,12.17944,-0.35167,2010
permethrin,pyrethroid,0.75,100,32.0,Burkina Faso,12.17944,-0.35167,2010
bendiocarb,carbamate,0.1,100,90.0,Burkina Faso,11.48945,-3.52191,2010
DDT,organochlorine,4.0,100,50.0,Burkina Faso,11.48945,-3.52191,2010
deltamethrin,pyrethroid,0.05,100,79.0,Burkina Faso,11.48945,-3.52191,2010
permethrin,pyrethroid,0.75,100,44.0,Burkina Faso,11.48945,-3.52191,2010
fenitrothion,organophosphate,1.0,100,85.0,Burkina Faso,12.46667,-3.45,2010
bendiocarb,carbamate,0.1,100,80.0,Burkina Faso,12.46667,-3.45,2010
DDT,organochlorine,4.0,100,58.0,Burkina Faso,12.46667,-3.45,2010
deltamethrin,pyrethroid,0.05,100,62.0,Burkina Faso,12.46667,-3.45,2010
permethrin,pyrethroid,0.75,100,24.0,Burkina Faso,12.46667,-3.45,2010
bendiocarb,carbamate,0.1,100,60.0,Burkina Faso,10.62,-4.75,2010
DDT,organochlorine,4.0,100,38.0,Burkina Faso,10.62,-4.75,2010
deltamethrin,pyrethroid,0.05,100,22.0,Burkina Faso,10.62,-4.75,2010
permethrin,pyrethroid,0.75,100,19.0,Burkina Faso,10.62,-4.75,2010
permethrin,pyrethroid,0.75,107,0.93,Burkina Faso,11.40145,-4.41939,2010
malathion,organophosphate,5.0,47,100.0,Burkina Faso,11.40145,-4.41939,2010
DDT,organochlorine,4.0,99,9.1,Burkina Faso,11.39423,-4.42728,2010
permethrin,pyrethroid,0.75,348,75.57,Cameroon,3.8729,11.50387,2010
permethrin,pyrethroid,0.75,98,62.24,Chad,8.405,16.42306,2010
permethrin,pyrethroid,0.75,100,89.0,Chad,10.276773,15.374376,2010
deltamethrin,pyrethroid,0.05,79,94.0,Liberia,6.37,-10.36,2010
bendiocarb,carbamate,0.1,48,100.0,Liberia,6.51147,-10.48441,2010
deltamethrin,pyrethroid,0.05,49,82.0,Liberia,6.51147,-10.48441,2010
bendiocarb,carbamate,0.1,21,100.0,Liberia,7.3631,-8.7124,2010
deltamethrin,pyrethroid,0.05,24,100.0,Liberia,7.3631,-8.7124,2010
permethrin,pyrethroid,0.75,100,50.0,Senegal,13.14756,-14.11483,2010
lambdacyhalothrin,pyrethroid,0.05,100,88.0,Senegal,13.14756,-14.11483,2010
deltamethrin,pyrethroid,0.05,100,58.0,Senegal,13.14756,-14.11483,2010
fenitrothion,organophosphate,1.0,80,100.0,Madagascar,-16.45,46.75,2010
lambdacyhalothrin,pyrethroid,0.05,80,100.0,Madagascar,-16.45,46.75,2010
fenitrothion,organophosphate,1.0,100,100.0,Senegal,13.14756,-14.11483,2010
DDT,organochlorine,4.0,100,52.0,Senegal,13.14756,-14.11483,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,13.14756,-14.11483,2010
permethrin,pyrethroid,0.75,144,18.0,Senegal,16.4613,-15.68757,2010
lambdacyhalothrin,pyrethroid,0.05,130,48.0,Senegal,16.4613,-15.68757,2010
deltamethrin,pyrethroid,0.05,141,43.0,Senegal,16.4613,-15.68757,2010
fenitrothion,organophosphate,1.0,155,100.0,Senegal,16.4613,-15.68757,2010
DDT,organochlorine,4.0,123,42.0,Senegal,16.4613,-15.68757,2010
bendiocarb,carbamate,0.1,118,61.0,Senegal,16.4613,-15.68757,2010
permethrin,pyrethroid,0.75,86,56.0,Senegal,13.49998,-15.04994,2010
lambdacyhalothrin,pyrethroid,0.05,100,39.0,Senegal,13.49998,-15.04994,2010
deltamethrin,pyrethroid,0.05,100,67.0,Senegal,13.49998,-15.04994,2010
bendiocarb,carbamate,0.1,80,100.0,Madagascar,-13.2,49.05,2010
bendiocarb,carbamate,0.1,54,92.0,Liberia,6.37,-10.36,2010
deltamethrin,pyrethroid,0.05,72,98.0,Liberia,6.23084,-9.81249,2010
bendiocarb,carbamate,0.1,25,100.0,Liberia,6.23084,-9.81249,2010
deltamethrin,pyrethroid,0.05,86,87.0,Liberia,6.8295,-9.3673,2010
permethrin,pyrethroid,0.75,97,89.69,Chad,11.72667,15.2475,2010
permethrin,pyrethroid,0.75,95,72.63,Chad,12.10667,15.04417,2010
permethrin,pyrethroid,0.75,97,43.3,Chad,8.405,16.42306,2010
permethrin,pyrethroid,0.75,96,90.63,Chad,10.276773,15.374376,2010
permethrin,pyrethroid,0.75,92,83.7,Chad,11.72667,15.2475,2010
permethrin,pyrethroid,0.75,118,94.07,Chad,12.10667,15.04417,2010
deltamethrin,pyrethroid,0.05,100,47.0,Chad,8.405,16.42306,2010
deltamethrin,pyrethroid,0.05,99,85.86,Chad,10.276773,15.374376,2010
deltamethrin,pyrethroid,0.05,98,76.53,Chad,11.72667,15.2475,2010
deltamethrin,pyrethroid,0.05,98,70.41,Chad,12.10667,15.04417,2010
deltamethrin,pyrethroid,0.05,97,48.45,Chad,8.405,16.42306,2010
bendiocarb,carbamate,0.1,100,58.0,Burkina Faso,10.97,-4.91,2010
deltamethrin,pyrethroid,0.05,100,83.0,Chad,10.276773,15.374376,2010
deltamethrin,pyrethroid,0.05,125,84.0,Chad,12.10667,15.04417,2010
DDT,organochlorine,4.0,100,82.0,Chad,8.405,16.42306,2010
DDT,organochlorine,4.0,100,98.0,Chad,10.276773,15.374376,2010
DDT,organochlorine,4.0,100,95.0,Chad,11.72667,15.2475,2010
DDT,organochlorine,4.0,99,94.95,Chad,12.10667,15.04417,2010
DDT,organochlorine,4.0,96,22.92,Chad,8.405,16.42306,2010
DDT,organochlorine,4.0,99,95.96,Chad,10.276773,15.374376,2010
DDT,organochlorine,4.0,94,100.0,Chad,11.72667,15.2475,2010
DDT,organochlorine,4.0,125,98.4,Chad,12.10667,15.04417,2010
bendiocarb,carbamate,0.1,144,87.0,Senegal,13.49668,-13.60629,2010
bendiocarb,carbamate,0.1,47,100.0,Liberia,6.8295,-9.3673,2010
deltamethrin,pyrethroid,0.05,98,86.73,Chad,11.72667,15.2475,2010
permethrin,pyrethroid,0.75,82,96.34,Senegal,12.55,-16.56667,2010
DDT,organochlorine,4.0,39,13.0,Benin,10.6197,1.2644,2010
fenitrothion,organophosphate,1.0,82,100.0,Senegal,12.55,-16.56667,2010
bendiocarb,carbamate,0.1,98,54.0,Burkina Faso,10.97,-4.91,2010
bendiocarb,carbamate,0.1,98,49.0,Burkina Faso,10.63361,-4.56472,2010
bendiocarb,carbamate,0.1,98,64.0,Burkina Faso,11.41667,-4.83333,2010
bendiocarb,carbamate,0.1,98,61.0,Burkina Faso,11.029444,-4.045833,2010
bendiocarb,carbamate,0.1,98,97.0,Burkina Faso,11.666667,-4.4,2010
bendiocarb,carbamate,0.1,101,91.0,Burkina Faso,11.3712,-4.40372,2010
DDT,organochlorine,4.0,100,12.0,Burkina Faso,11.3712,-4.40372,2010
permethrin,pyrethroid,0.75,99,6.0,Burkina Faso,11.3712,-4.40372,2010
permethrin,pyrethroid,0.75,100,48.0,Senegal,14.72111,-17.43694,2010
lambdacyhalothrin,pyrethroid,0.05,100,51.0,Senegal,14.72111,-17.43694,2010
fenitrothion,organophosphate,1.0,100,72.0,Senegal,14.72111,-17.43694,2010
deltamethrin,pyrethroid,0.05,100,56.0,Senegal,14.72111,-17.43694,2010
DDT,organochlorine,4.0,100,47.0,Senegal,14.72111,-17.43694,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,14.72111,-17.43694,2010
permethrin,pyrethroid,0.75,100,20.0,Senegal,14.755075,-17.39727,2010
lambdacyhalothrin,pyrethroid,0.05,100,23.0,Senegal,14.755075,-17.39727,2010
fenitrothion,organophosphate,1.0,100,63.0,Senegal,14.755075,-17.39727,2010
bendiocarb,carbamate,0.1,98,98.0,Burkina Faso,12.61667,-3.91667,2010
deltamethrin,pyrethroid,0.05,100,25.0,Senegal,14.755075,-17.39727,2010
bendiocarb,carbamate,0.1,98,96.0,Burkina Faso,NF,NF,2010
bendiocarb,carbamate,0.1,98,81.0,Burkina Faso,12.46667,-3.45,2010
permethrin,pyrethroid,0.75,98,45.0,Burkina Faso,11.48333,-3.51667,2010
permethrin,pyrethroid,0.75,98,32.0,Burkina Faso,NF,NF,2010
permethrin,pyrethroid,0.75,98,32.0,Burkina Faso,12.61667,-3.91667,2010
permethrin,pyrethroid,0.75,98,41.0,Burkina Faso,10.97,-4.91,2010
permethrin,pyrethroid,0.75,98,48.0,Burkina Faso,10.63361,-4.56472,2010
permethrin,pyrethroid,0.75,98,84.0,Burkina Faso,11.41667,-4.83333,2010
permethrin,pyrethroid,0.75,98,74.0,Burkina Faso,11.029444,-4.045833,2010
permethrin,pyrethroid,0.75,98,19.0,Burkina Faso,11.666667,-4.4,2010
DDT,organochlorine,4.0,98,55.0,Burkina Faso,12.46667,-3.45,2010
DDT,organochlorine,4.0,98,48.0,Burkina Faso,11.48333,-3.51667,2010
DDT,organochlorine,4.0,98,21.0,Burkina Faso,11.029444,-4.045833,2010
DDT,organochlorine,4.0,98,12.0,Burkina Faso,11.666667,-4.4,2010
fenitrothion,organophosphate,1.0,98,86.0,Burkina Faso,12.46667,-3.45,2010
fenitrothion,organophosphate,1.0,98,86.0,Burkina Faso,11.41667,-4.83333,2010
fenitrothion,organophosphate,1.0,98,88.0,Burkina Faso,11.029444,-4.045833,2010
chlorpyrifos-methyl,organophosphate,0.4,98,99.0,Burkina Faso,12.46667,-3.45,2010
bendiocarb,carbamate,0.1,98,60.0,Burkina Faso,10.62,-4.75,2010
bendiocarb,carbamate,0.1,98,88.0,Burkina Faso,11.48333,-3.51667,2010
permethrin,pyrethroid,0.75,98,24.0,Burkina Faso,12.46667,-3.45,2010
DDT,organochlorine,4.0,100,25.0,Senegal,14.755075,-17.39727,2010
permethrin,pyrethroid,0.75,100,47.0,Senegal,14.744929,-17.524309,2010
bendiocarb,carbamate,0.1,102,3.92,Senegal,14.26746,-15.94554,2010
fenitrothion,organophosphate,1.0,94,100.0,Senegal,14.26746,-15.94554,2010
DDT,organochlorine,4.0,96,4.17,Senegal,14.26746,-15.94554,2010
permethrin,pyrethroid,0.75,99,15.15,Senegal,14.26746,-15.94554,2010
lambdacyhalothrin,pyrethroid,0.05,101,51.49,Senegal,14.26746,-15.94554,2010
deltamethrin,pyrethroid,0.05,106,40.57,Senegal,14.26746,-15.94554,2010
bendiocarb,carbamate,0.1,100,98.0,Senegal,14.08838,-15.2947,2010
fenitrothion,organophosphate,1.0,100,100.0,Senegal,14.08838,-15.2947,2010
DDT,organochlorine,4.0,100,58.0,Senegal,14.08838,-15.2947,2010
permethrin,pyrethroid,0.75,100,17.0,Senegal,14.08838,-15.2947,2010
lambdacyhalothrin,pyrethroid,0.05,100,36.0,Senegal,14.08838,-15.2947,2010
deltamethrin,pyrethroid,0.05,100,49.0,Senegal,14.08838,-15.2947,2010
bendiocarb,carbamate,0.1,100,97.0,Senegal,14.68745,-17.46327,2010
fenitrothion,organophosphate,1.0,109,98.17,Senegal,14.68745,-17.46327,2010
DDT,organochlorine,4.0,118,5.93,Senegal,14.68745,-17.46327,2010
permethrin,pyrethroid,0.75,120,8.33,Senegal,14.68745,-17.46327,2010
lambdacyhalothrin,pyrethroid,0.05,114,12.28,Senegal,14.68745,-17.46327,2010
deltamethrin,pyrethroid,0.05,100,68.0,Senegal,13.98333,-14.56667,2010
bendiocarb,carbamate,0.1,100,75.0,Senegal,14.755075,-17.39727,2010
lambdacyhalothrin,pyrethroid,0.05,100,63.0,Senegal,13.98333,-14.56667,2010
DDT,organochlorine,4.0,100,80.0,Senegal,13.98333,-14.56667,2010
lambdacyhalothrin,pyrethroid,0.05,100,56.0,Senegal,14.744929,-17.524309,2010
fenitrothion,organophosphate,1.0,100,98.0,Senegal,14.744929,-17.524309,2010
deltamethrin,pyrethroid,0.05,100,52.0,Senegal,14.744929,-17.524309,2010
DDT,organochlorine,4.0,100,52.0,Senegal,14.744929,-17.524309,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,14.744929,-17.524309,2010
permethrin,pyrethroid,0.75,102,15.7,Zambia,-14.183333,31.866667,2010
deltamethrin,pyrethroid,0.05,80,5.0,Zambia,-14.183333,31.866667,2010
bendiocarb,carbamate,0.1,96,0.0,Zambia,-14.183333,31.866667,2010
DDT,organochlorine,4.0,122,60.6,Zambia,-14.183333,31.866667,2010
malathion,organophosphate,5.0,80,100.0,Zambia,-14.183333,31.866667,2010
dieldrin,organochlorine,4.0,80,100.0,Zambia,-14.183333,31.866667,2010
DDT,organochlorine,4.0,100,100.0,"Tanzania, United Republic of",NF,NF,2010
permethrin,pyrethroid,0.75,100,100.0,"Tanzania, United Republic of",NF,NF,2010
deltamethrin,pyrethroid,0.05,100,100.0,"Tanzania, United Republic of",NF,NF,2010
lambdacyhalothrin,pyrethroid,0.05,100,100.0,"Tanzania, United Republic of",NF,NF,2010
bendiocarb,carbamate,0.1,99,98.99,Senegal,13.98333,-14.56667,2010
fenitrothion,organophosphate,1.0,86,100.0,Senegal,13.98333,-14.56667,2010
permethrin,pyrethroid,0.75,100,57.0,Senegal,13.98333,-14.56667,2010
permethrin,pyrethroid,0.75,98,18.0,Burkina Faso,10.62,-4.75,2010
deltamethrin,pyrethroid,0.05,98,15.0,Burkina Faso,11.666667,-4.4,2010
deltamethrin,pyrethroid,0.05,98,81.0,Burkina Faso,11.029444,-4.045833,2010
permethrin,pyrethroid,0.75,100,74.0,Sudan,15.57346,32.50445,2010
deltamethrin,pyrethroid,0.05,100,97.0,Sudan,15.57346,32.50445,2010
deltamethrin,pyrethroid,0.05,100,99.0,"Tanzania, United Republic of",-6.081732,39.253738,2010
lambdacyhalothrin,pyrethroid,0.05,100,95.0,"Tanzania, United Republic of",-6.081732,39.253738,2010
permethrin,pyrethroid,0.75,100,83.0,Sudan,15.62047,32.50575,2010
deltamethrin,pyrethroid,0.05,100,79.0,Sudan,15.62047,32.50575,2010
malathion,organophosphate,5.0,100,78.0,Sudan,15.62047,32.50575,2010
DDT,organochlorine,4.0,98,100.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
bendiocarb,carbamate,0.1,82,100.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
permethrin,pyrethroid,0.75,89,57.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
deltamethrin,pyrethroid,0.05,100,42.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
lambdacyhalothrin,pyrethroid,0.05,74,46.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
bendiocarb,carbamate,0.1,259,100.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
permethrin,pyrethroid,0.75,431,46.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
deltamethrin,pyrethroid,0.05,247,80.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
lambdacyhalothrin,pyrethroid,0.05,228,48.0,"Tanzania, United Republic of",-5.221318,39.742955,2010
DDT,organochlorine,4.0,100,95.0,Sudan,15.77824,32.61312,2010
DDT,organochlorine,4.0,100,84.0,Sudan,15.57346,32.50445,2010
permethrin,pyrethroid,0.75,100,91.0,Sudan,15.77824,32.61312,2010
permethrin,pyrethroid,0.75,100,99.0,"Tanzania, United Republic of",-6.081732,39.253738,2010
deltamethrin,pyrethroid,0.05,100,98.0,Sudan,15.51764,32.63743,2010
deltamethrin,pyrethroid,0.05,28,14.29,Benin,6.6944,2.5075,2010
deltamethrin,pyrethroid,0.05,99,54.55,Benin,6.386991,2.675379,2010
deltamethrin,pyrethroid,0.05,54,70.37,Benin,6.55872,2.59063,2010
permethrin,pyrethroid,0.75,211,46.45,Cameroon,4.00571,9.75227,2010
permethrin,pyrethroid,0.75,416,80.53,Cameroon,4.09447,9.6243,2010
bendiocarb,carbamate,0.1,83,100.0,Cameroon,4.00571,9.75227,2010
bendiocarb,carbamate,0.1,290,100.0,Cameroon,4.09447,9.6243,2010
malathion,organophosphate,5.0,141,100.0,Cameroon,4.00571,9.75227,2010
malathion,organophosphate,5.0,178,100.0,Cameroon,4.09447,9.6243,2010
permethrin,pyrethroid,0.75,161,85.09,Cameroon,3.85,11.5,2010
permethrin,pyrethroid,0.75,104,56.73,Cameroon,3.97934,11.49951,2010
bendiocarb,carbamate,0.1,123,90.24,Cameroon,3.85,11.5,2010
bendiocarb,carbamate,0.1,148,59.46,Cameroon,3.97934,11.49951,2010
malathion,organophosphate,5.0,50,100.0,Cameroon,3.85,11.5,2010
malathion,organophosphate,5.0,100,100.0,Cameroon,3.97934,11.49951,2010
bendiocarb,carbamate,0.1,100,100.0,"Tanzania, United Republic of",-6.081732,39.253738,2010
permethrin,pyrethroid,0.75,100,97.0,Sudan,15.51764,32.63743,2010
malathion,organophosphate,5.0,100,77.0,Sudan,15.51764,32.63743,2010
deltamethrin,pyrethroid,0.05,100,98.0,Sudan,15.77824,32.61312,2010
bendiocarb,carbamate,0.1,100,77.0,Sudan,15.77824,32.61312,2010
malathion,organophosphate,5.0,100,68.0,Sudan,15.96236,32.58116,2010
deltamethrin,pyrethroid,0.05,300,63.7,Mali,16.27329,-0.05068,2010
permethrin,pyrethroid,0.75,100,78.0,Mali,16.77531,-3.00826,2010
permethrin,pyrethroid,0.75,300,72.7,Mali,16.27329,-0.05068,2010
permethrin,pyrethroid,0.75,300,51.3,Mali,12.74665,-8.07137,2010
lambdacyhalothrin,pyrethroid,0.05,300,81.7,Mali,13.04114,-9.48472,2010
lambdacyhalothrin,pyrethroid,0.05,400,69.3,Mali,14.25,-6,2010
lambdacyhalothrin,pyrethroid,0.05,300,72.3,Mali,16.27329,-0.05068,2010
lambdacyhalothrin,pyrethroid,0.05,300,70.0,Mali,12.74665,-8.07137,2010
DDT,organochlorine,4.0,79,97.47,Senegal,12.55,-16.56667,2010
deltamethrin,pyrethroid,0.05,98,22.0,Burkina Faso,10.62,-4.75,2010
deltamethrin,pyrethroid,0.05,98,63.0,Burkina Faso,12.46667,-3.45,2010
deltamethrin,pyrethroid,0.05,98,77.0,Burkina Faso,11.48333,-3.51667,2010
deltamethrin,pyrethroid,0.05,98,51.0,Burkina Faso,12.33333,-0.66667,2010
deltamethrin,pyrethroid,0.05,98,55.0,Burkina Faso,12.61667,-3.91667,2010
deltamethrin,pyrethroid,0.05,98,83.0,Burkina Faso,10.97,-4.91,2010
deltamethrin,pyrethroid,0.05,98,39.0,Burkina Faso,10.63361,-4.56472,2010
deltamethrin,pyrethroid,0.05,98,85.0,Burkina Faso,11.41667,-4.83333,2010
deltamethrin,pyrethroid,0.05,200,84.0,Mali,11.41668,-7.48332,2010
deltamethrin,pyrethroid,0.05,300,85.7,Mali,13.04114,-9.48472,2010
deltamethrin,pyrethroid,0.05,300,73.7,Mali,13.90608,-4.55332,2010
deltamethrin,pyrethroid,0.05,100,95.0,Mali,11.183333,-8.15,2010
DDT,organochlorine,4.0,100,83.0,Sudan,15.38724,32.44902,2010
permethrin,pyrethroid,0.75,20,54.47688,Kenya,-0.53034,34.09456,2010
permethrin,pyrethroid,0.75,27,0.1616,Kenya,-0.47189,34.09073,2010
bendiocarb,carbamate,0.1,96,55.2,Cameroon,3.97934,11.49951,2010
bendiocarb,carbamate,0.1,52,73.1,Cameroon,3.97934,11.49951,2010
bendiocarb,carbamate,0.1,100,100.0,Cameroon,3.8729,11.50387,2010
bendiocarb,carbamate,0.1,50,100.0,Cameroon,3.8729,11.50387,2010
bendiocarb,carbamate,0.1,49,98.0,Cameroon,3.8729,11.50387,2010
deltamethrin,pyrethroid,0.05,100,43.0,Senegal,14.68745,-17.46327,2010
bendiocarb,carbamate,0.1,15,93.3,Cameroon,3.85,11.5,2010
bendiocarb,carbamate,0.1,300,93.7,Mali,12.74665,-8.07137,2010
fenitrothion,organophosphate,1.0,100,100.0,Mali,11.183333,-8.15,2010
fenitrothion,organophosphate,1.0,300,100.0,Mali,13.90608,-4.55332,2010
fenitrothion,organophosphate,1.0,300,99.7,Mali,13.04114,-9.48472,2010
fenitrothion,organophosphate,1.0,300,100.0,Mali,14.348708,-3.610157,2010
fenitrothion,organophosphate,1.0,300,92.0,Mali,14.25,-6,2010
DDT,organochlorine,4.0,100,100.0,Mali,11.183333,-8.15,2010
DDT,organochlorine,4.0,400,70.7,Mali,14.25,-6,2010
bendiocarb,carbamate,0.1,300,98.5,Mali,13.90608,-4.55332,2010
bendiocarb,carbamate,0.1,101,91.09,Senegal,14.71667,-16.83333,2010
DDT,organochlorine,4.0,75,100.0,Madagascar,-18.95861,46.90527,2010
DDT,organochlorine,4.0,100,7.0,Senegal,14.78128,-17.37696,2010
lambdacyhalothrin,pyrethroid,0.05,86,98.84,Senegal,16.5,-14.63333,2010
lambdacyhalothrin,pyrethroid,0.05,100,39.0,Senegal,13.91667,-15.91667,2010
permethrin,pyrethroid,0.75,100,48.0,Senegal,13.91667,-15.91667,2010
DDT,organochlorine,4.0,86,62.79,Senegal,13.91667,-15.91667,2010
permethrin,pyrethroid,0.75,86,100.0,Senegal,16.5,-14.63333,2010
fenitrothion,organophosphate,1.0,100,100.0,Senegal,13.91667,-15.91667,2010
DDT,organochlorine,4.0,22,100.0,Mozambique,-17.08333,37.5,2010
DDT,organochlorine,4.0,100,41.0,Senegal,NF,NF,2010
deltamethrin,pyrethroid,0.05,100,67.0,Senegal,13.91667,-15.91667,2010
permethrin,pyrethroid,0.75,100,18.0,Senegal,NF,NF,2010
deltamethrin,pyrethroid,0.05,100,56.0,Senegal,NF,NF,2010
bendiocarb,carbamate,0.1,85,100.0,Senegal,15.26667,-14.85,2010
fenitrothion,organophosphate,1.0,89,100.0,Senegal,15.26667,-14.85,2010
deltamethrin,pyrethroid,0.05,141,42.55,Senegal,16.38333,-16,2010
lambdacyhalothrin,pyrethroid,0.05,130,47.69,Senegal,16.38333,-16,2010
permethrin,pyrethroid,0.75,144,18.06,Senegal,16.38333,-16,2010
DDT,organochlorine,4.0,123,41.46,Senegal,16.38333,-16,2010
fenitrothion,organophosphate,1.0,155,100.0,Senegal,16.38333,-16,2010
lambdacyhalothrin,pyrethroid,0.05,100,48.0,Senegal,NF,NF,2010
deltamethrin,pyrethroid,0.05,89,100.0,Senegal,16.5,-14.63333,2010
bendiocarb,carbamate,0.1,80,17.5,Senegal,14.78128,-17.37696,2010
fenitrothion,organophosphate,1.0,100,100.0,Senegal,14.78128,-17.37696,2010
bendiocarb,carbamate,0.1,43,100.0,Mozambique,-17.08333,37.5,2010
lambdacyhalothrin,pyrethroid,0.05,62,100.0,Mozambique,-17.08333,37.5,2010
fenitrothion,organophosphate,1.0,100,95.0,Senegal,NF,NF,2010
bendiocarb,carbamate,0.1,84,100.0,Senegal,12.63333,-12.25,2010
bendiocarb,carbamate,0.1,101,91.09,Senegal,NF,NF,2010
fenitrothion,organophosphate,1.0,75,100.0,Senegal,12.63333,-12.25,2010
deltamethrin,pyrethroid,0.05,100,91.0,Senegal,13.98333,-16.76667,2010
lambdacyhalothrin,pyrethroid,0.05,84,100.0,Senegal,13.98333,-16.76667,2010
DDT,organochlorine,4.0,148,10.81,Senegal,12.63333,-12.25,2010
permethrin,pyrethroid,0.75,100,55.0,Senegal,13.98333,-16.76667,2010
permethrin,pyrethroid,0.75,144,11.81,Senegal,12.63333,-12.25,2010
DDT,organochlorine,4.0,100,35.0,Senegal,13.98333,-16.76667,2010
bendiocarb,carbamate,0.1,125,100.0,Chad,12.112756,15.044971,2010
fenitrothion,organophosphate,1.0,84,100.0,Senegal,13.98333,-16.76667,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,13.98333,-16.76667,2010
deltamethrin,pyrethroid,0.05,100,89.0,Senegal,14.78128,-17.37696,2010
lambdacyhalothrin,pyrethroid,0.05,100,8.0,Senegal,14.78128,-17.37696,2010
permethrin,pyrethroid,0.75,100,12.0,Senegal,14.78128,-17.37696,2010
fenitrothion,organophosphate,1.0,123,100.0,Chad,12.112756,15.044971,2010
DDT,organochlorine,4.0,94,89.36,Senegal,15.26667,-14.85,2010
lambdacyhalothrin,pyrethroid,0.05,41,100.0,Mozambique,-17.97839,35.71316,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,13.91667,-15.91667,2010
bendiocarb,carbamate,0.1,118,61.02,Senegal,16.38333,-16,2010
lambdacyhalothrin,pyrethroid,0.05,57,100.0,Mozambique,-17.26557,38.14599,2010
bendiocarb,carbamate,0.1,45,100.0,Mozambique,-17.26557,38.14599,2010
DDT,organochlorine,4.0,20,100.0,Mozambique,-17.26557,38.14599,2010
permethrin,pyrethroid,0.75,93,91.4,Senegal,15.26667,-14.85,2010
deltamethrin,pyrethroid,0.05,137,16.06,Senegal,12.63333,-12.25,2010
bendiocarb,carbamate,0.1,21,100.0,Mozambique,-17.97839,35.71316,2010
lambdacyhalothrin,pyrethroid,0.05,92,97.83,Senegal,15.26667,-14.85,2010
fenitrothion,organophosphate,1.0,96,100.0,Chad,10.276509,15.376189,2010
bendiocarb,carbamate,0.1,98,100.0,Chad,10.276509,15.376189,2010
fenitrothion,organophosphate,1.0,97,100.0,Chad,10.276509,15.376189,2010
bendiocarb,carbamate,0.1,98,94.9,Chad,8.4,16.4,2010
lambdacyhalothrin,pyrethroid,0.05,152,11.18,Senegal,12.63333,-12.25,2010
DDT,organochlorine,4.0,90,87.78,Senegal,16.5,-14.63333,2010
fenitrothion,organophosphate,1.0,91,100.0,Senegal,16.5,-14.63333,2010
bendiocarb,carbamate,0.1,89,100.0,Senegal,16.5,-14.63333,2010
deltamethrin,pyrethroid,0.05,96,100.0,Senegal,15.26667,-14.85,2010
