"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2020,0.009212602489960309
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2021,0.009422137217921659
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2022,0.020211665448368502
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2010,3.8160389259845697
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2011,4.20584177178743
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2012,2.34919640311784
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2013,2.10659851344745
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2014,4.6634760698635
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2015,3.5630153643896496
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.24972224069052
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.54283883882667
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.84432249446851
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.989932803272902
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.343510543404423
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.373670195667439
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.362486721579615
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2010,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2011,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2012,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2013,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2014,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2015,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2016,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2017,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2018,0.005131764892408261
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2019,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2020,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2021,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2022,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2010,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2011,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2012,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2013,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2014,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2015,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2016,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2017,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2018,0.00019617120709319798
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2019,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2020,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2021,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2022,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.000568450802468636
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2010,0.282712778717159
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2011,0.09155908814393039
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2012,0.12881508746822198
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2013,0.21395458707776402
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2014,0.0969340902674342
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2015,0.014555798571899101
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2016,0.00145687786083237
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2017,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2018,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2019,0.00514444213353793
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2020,0.0117496129568623
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2021,0.0276483948278878
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2022,0.0679425792294657
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2010,0.0108472586999735
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2011,0.00350952645412201
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2012,0.00494714299360844
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2013,0.008272992920367499
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2014,0.0037434026547204305
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2015,0.0005618088654974641
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2016,0.000055830701189393
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2017,0
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2018,0
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2019,0.000197704983565351
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2020,0.000453098607097524
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2021,0.00106887930685835
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2022,0.00263593445472769
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.16199451068377302
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.060304114468261207
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0609097553921129
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.11147996139410501
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0608399529392221
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0100066222960625
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.000817046437905008
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00245425699441126
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00623756347479007
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.00553382319429614
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.0054369265249472505
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2010,0.477331061241759
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2011,0.334426165478369
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2012,0.318931981800042
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2013,0.258082997436364
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2014,0.20602301771816
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2015,0.168443344157335
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2016,0.14120618572129798
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2017,0.195463123865129
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2018,0.183149088276858
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2019,0.15665961261223801
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2020,0.212654992599295
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2021,0.213833617904755
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2022,0.17442024848679
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2010,0.0187956866338776
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2011,0.0132271407247554
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2012,0.012939759517774799
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2013,0.0109248107687153
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2014,0.00904398422649769
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2015,0.00754726359227
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2016,0.00628698038329286
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2017,0.0087675555723114
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2018,0.00823846904053689
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2019,0.00686906589307172
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2020,0.00936054379800302
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2021,0.0093388256319911
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2022,0.00755799385482386
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.166245083042516
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.13904596418595902
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.133170412455338
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.10024687157734
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0766273583827104
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.063847540824556
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0446181843759737
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.060490024223827404
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0642461888288668
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0605827910940209
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0808738702506011
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.08093865374239691
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.0738008468558074
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2010,1.55831972961103
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2011,0.975511160488082
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2012,0.33959211039813597
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2013,0.0692532420332654
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2014,0.141800565151462
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2015,0.129977944279909
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2016,0.014103322532518
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2017,0.00299509468552614
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2018,0.0100840903584824
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2019,0.00100998620490488
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2020,0.000388947670480929
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2021,0.00871426139604908
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2022,0.0012633281217974699
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2010,0.0685367051366554
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2011,0.040901749164261696
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2012,0.013412016119333499
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2013,0.00266505010290791
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2014,0.00549651339630863
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2015,0.00503397654904943
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2016,0.000541139334274893
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2017,0.000114919815431697
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2018,0.000386026376783042
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2019,0.0000386546801834658
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2020,0.000014874236439375501
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2021,0.000333382409284349
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2022,0.0000483035518813928
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.5301829953441051
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.352761213881085
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.124984284318198
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0430681242339795
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.050152644815152095
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0709094462326567
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.008129102793489891
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.00170810884440105
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0062058426557692606
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0005202795310948281
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.000157390219518758
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0133102788813731
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00696278504406381
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2010,2.47151091417165
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2011,0.7990053317174399
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2012,0.349755658260848
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2013,0.821467476387445
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2014,2.24373983725935
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2015,0.543892886374424
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2016,1.31246641292217
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2017,3.49532180261492
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2018,1.03142432771818
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2019,0.331480382982932
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2020,1.7302249545066002
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2021,1.41535610199712
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2022,0.786491392523787
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2010,0.0949479811642439
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2011,0.030590986502403897
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2012,0.0133793070524365
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2013,0.031459046230149404
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2014,0.0861954366948101
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2015,0.020815393900062
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2016,0.0503253267622595
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2017,0.134706075028758
