"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2010,55.6777790743634
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2011,50.568274864422605
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2012,41.3446688758799
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2013,33.2402458803041
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2014,28.8409301902096
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2015,27.9271175162645
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2016,28.9658824146972
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2017,31.849346665786797
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2018,37.0826516847388
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2019,40.575683789869096
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2020,37.1543521167511
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2021,35.6072473298055
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2022,35.267422150727
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2010,132.3453
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2011,121.3567
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2012,110.3261
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2013,101.3099
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2014,94.4285
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2015,91.5552
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2016,89.6431
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2017,85.8532
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2018,78.5317
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2019,76.0592
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2020,72.2746
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2021,68.6277
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2022,60.3169
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2010,436.470643501945
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2011,401.760941570964
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2012,386.945621022835
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2013,369.175116165951
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2014,336.751108986107
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2015,289.631736102142
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2016,252.168887145515
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2017,252.42874208384603
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2018,291.79246556155505
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2019,332.734856259065
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2020,343.777490110783
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2021,354.696976712246
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2022,365.80715616742
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2010,46.3865275855887
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2011,40.7746341024449
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2012,38.4372369764789
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2013,35.7868580434251
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2014,31.0430595211292
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2015,25.0258600181919
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2016,20.9473048840284
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2017,21.4752061956112
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2018,27.209995120167
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2019,34.5394560266886
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2020,35.6843085920222
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2021,38.1194640187234
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2022,39.9444905664399
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2010,148.917
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2011,137.4507
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2012,124.3773
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2013,112.98219999999999
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2014,104.9568
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2015,101.45700000000001
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2016,100.0304
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2017,69.9161
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2018,63.6992
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2019,61.7801
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2020,59.259299999999996
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2021,56.2815
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2022,49.4628
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2010,376.276992388294
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2011,327.686688584001
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2012,279.879444448205
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2013,245.864328068554
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2014,240.995504279268
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2015,265.64442292569504
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2016,296.128720886542
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2017,321.422291024603
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2018,346.56410267445995
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2019,358.053764110643
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2020,341.12218761276705
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2021,329.17513862994
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2022,331.862294771891
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2010,37.8681830353797
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2011,30.757208154331
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2012,23.9917707441723
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2013,20.1694883812444
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2014,19.7052489995865
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2015,22.662008881347802
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2016,27.1500261242266
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2017,31.4693749022722
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2018,36.2078156499106
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2019,39.3171587500105
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2020,36.1212059372423
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2021,35.2820980785085
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2022,35.164706213604504
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2010,122.4652
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2011,112.59740000000001
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2012,102.41250000000001
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2013,93.7749
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2014,87.16210000000001
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2015,84.2832
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2016,82.5762
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2017,63.9681
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2018,58.3251
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2019,56.606500000000004
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2020,53.8814
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2021,51.1387
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2022,44.9013
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2010,437.441119790867
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2011,411.61113169070103
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2012,372.353546377563
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2013,330.418683183825
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2014,310.366222861357
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2015,319.166849010716
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2016,333.415287667266
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2017,346.568359271303
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2018,360.970196889759
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2019,359.431430641614
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2020,336.019810660388
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2021,325.076756995258
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2022,305.40841580748304
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2010,49.7055021757621
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2011,44.8227145873697
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2012,36.9280574951139
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2013,30.5027816397249
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2014,27.8798793988216
