"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2020,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2021,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2022,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2010,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2011,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2012,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2013,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2014,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2015,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2016,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2017,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2018,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2019,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2020,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2021,0
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2022,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2010,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2011,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2012,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2013,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2014,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2015,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2016,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2017,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2018,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2019,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2020,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2021,0
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 People",2022,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2010,0.0043264918121210996
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2011,0.00184360105134543
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2012,0.0010727732579600801
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2013,0.000761430239681067
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2014,0.0000351009798304487
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2015,0.000038482588716290996
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2016,0.0000014512081165985001
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2017,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2018,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2019,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2020,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2021,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2022,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2010,0.0126243310278123
"CHN","China","admin0","Infection Prevalence","per 100 People",2011,0.010148712949055701
"CHN","China","admin0","Infection Prevalence","per 100 People",2012,0.00789072737966935
"CHN","China","admin0","Infection Prevalence","per 100 People",2013,0.00604369781632493
"CHN","China","admin0","Infection Prevalence","per 100 People",2014,0.00392357873660367
"CHN","China","admin0","Infection Prevalence","per 100 People",2015,0.00046551084522259
"CHN","China","admin0","Infection Prevalence","per 100 People",2016,0.00031431557386155497
"CHN","China","admin0","Infection Prevalence","per 100 People",2017,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2018,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2019,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2020,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2021,0
"CHN","China","admin0","Infection Prevalence","per 100 People",2022,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2010,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2011,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2012,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2013,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2014,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2015,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2016,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2017,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2018,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2019,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2020,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2021,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2022,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2010,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2011,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2012,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2013,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2014,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2015,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2016,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2017,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2018,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2019,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2020,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2021,0
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 People",2022,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2010,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2011,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2012,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2013,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2014,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2015,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2016,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2017,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2018,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2019,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2020,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2021,0
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2022,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2010,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2011,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2012,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2013,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2014,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2015,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2016,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2017,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2018,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2019,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2020,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2021,0
"CMR","Cameroon","admin0","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 People",2022,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2010,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2011,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2012,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2013,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2014,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2015,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2016,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2017,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2018,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2019,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2020,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2021,0
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2022,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2010,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2011,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2012,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2013,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2014,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2015,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2016,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2017,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2018,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2019,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2020,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2021,0
"COG","Congo","admin0","Infection Prevalence","per 100 People",2022,0
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2010,3.80463730993122
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2011,2.33237848685663
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2012,3.1165131298596003
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2013,1.6049074537314099
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2014,1.0401923495702998
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2015,1.0597640999645699
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2016,1.5465462692510301
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2017,1.03441198751364
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2018,1.33350194651588
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2019,1.57705690490226
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2020,1.58227370823368
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2021,1.44968784314649
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2022,1.7448689329300802
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2010,0.41827818169375897
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2011,0.309880000979274
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2012,0.346594096589399
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2013,0.235928865526737
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2014,0.185718523261536
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2015,0.184629438132702
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2016,0.245515804417789
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2017,0.19364890227822198
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2018,0.228011841386197
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2019,0.247936406624204
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2020,0.248022756794561
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2021,0.22724628904924699
"COL","Colombia","admin0","Infection Prevalence","per 100 People",2022,0.249051402206553
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2010,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2011,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2012,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2013,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2014,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2015,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2016,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2017,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2018,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2019,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2020,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2021,0
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2022,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2010,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2011,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2012,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2013,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2014,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2015,0
"COM","Comoros","admin0","Infection Prevalence","per 100 People",2016,0
