"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"CHN","China","admin0","Clinical Cases","Cases",2014,6.408809767791784
"CHN","China","admin0","Clinical Cases","Cases",2015,1.4712445473722593
"CHN","China","admin0","Clinical Cases","Cases",2016,0
"CHN","China","admin0","Clinical Cases","Cases",2017,0
"CHN","China","admin0","Clinical Cases","Cases",2018,0
"CHN","China","admin0","Clinical Cases","Cases",2019,0
"CHN","China","admin0","Clinical Cases","Cases",2020,0
"CHN","China","admin0","Clinical Cases","Cases",2021,0
"CHN","China","admin0","Clinical Cases","Cases",2022,0
"CHN","China","admin0","Deaths","Deaths",2010,11.511061146536441
"CHN","China","admin0","Deaths","Deaths",2011,3.729655018533268
"CHN","China","admin0","Deaths","Deaths",2012,0.1122329532487303
"CHN","China","admin0","Deaths","Deaths",2013,0.055212681123373075
"CHN","China","admin0","Deaths","Deaths",2014,0.015344343842695316
"CHN","China","admin0","Deaths","Deaths",2015,0.0025714513935617064
"CHN","China","admin0","Deaths","Deaths",2016,0
"CHN","China","admin0","Deaths","Deaths",2017,0
"CHN","China","admin0","Deaths","Deaths",2018,0
"CHN","China","admin0","Deaths","Deaths",2019,0
"CHN","China","admin0","Deaths","Deaths",2020,0
"CHN","China","admin0","Deaths","Deaths",2021,0
"CHN","China","admin0","Deaths","Deaths",2022,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2010,10066831.345279971
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2011,10205549.37817651
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2012,8461360.620358504
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2013,6635366.057245157
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2014,6077316.037213664
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2015,5868537.126791207
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2016,6023042.444064304
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2017,6390257.923837804
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2018,6897379.23741146
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2019,7284965.636515584
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2020,7547871.3300344655
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2021,7789029.213379214
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2022,8044526.599835952
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2010,40309.44120231057
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2011,39070.25534089756
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2012,34312.09174376488
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2013,27914.586223134305
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2014,24547.53386092988
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2015,23142.482175615594
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2016,22880.332564748842
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2017,22953.402935511418
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2018,24054.690339700548
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2019,27097.54863980222
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2020,29039.396332482924
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2021,28113.328889293687
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2022,25983.190173036473
"CMR","Cameroon","admin0","Clinical Cases","Cases",2010,6560484.572007116
"CMR","Cameroon","admin0","Clinical Cases","Cases",2011,6074547.220888223
"CMR","Cameroon","admin0","Clinical Cases","Cases",2012,6045740.899988373
"CMR","Cameroon","admin0","Clinical Cases","Cases",2013,6441721.696384251
"CMR","Cameroon","admin0","Clinical Cases","Cases",2014,6695980.983613038
"CMR","Cameroon","admin0","Clinical Cases","Cases",2015,6879375.66033957
"CMR","Cameroon","admin0","Clinical Cases","Cases",2016,7014757.255968433
"CMR","Cameroon","admin0","Clinical Cases","Cases",2017,6884946.996311176
"CMR","Cameroon","admin0","Clinical Cases","Cases",2018,6740997.342138758
"CMR","Cameroon","admin0","Clinical Cases","Cases",2019,6734541.901546757
"CMR","Cameroon","admin0","Clinical Cases","Cases",2020,7037387.575399477
"CMR","Cameroon","admin0","Clinical Cases","Cases",2021,7663350.970773226
"CMR","Cameroon","admin0","Clinical Cases","Cases",2022,8005692.783766248
"CMR","Cameroon","admin0","Deaths","Deaths",2010,26188.504473894638
"CMR","Cameroon","admin0","Deaths","Deaths",2011,25715.976638421052
"CMR","Cameroon","admin0","Deaths","Deaths",2012,24617.213303111796
"CMR","Cameroon","admin0","Deaths","Deaths",2013,24650.34558858177
"CMR","Cameroon","admin0","Deaths","Deaths",2014,24345.553259229593
"CMR","Cameroon","admin0","Deaths","Deaths",2015,23575.4708873537
"CMR","Cameroon","admin0","Deaths","Deaths",2016,24944.136071169243
"CMR","Cameroon","admin0","Deaths","Deaths",2017,25704.035291928925
"CMR","Cameroon","admin0","Deaths","Deaths",2018,25317.15856782356
"CMR","Cameroon","admin0","Deaths","Deaths",2019,25272.188306443728
"CMR","Cameroon","admin0","Deaths","Deaths",2020,32177.806882078265
"CMR","Cameroon","admin0","Deaths","Deaths",2021,29440.76972191913
"CMR","Cameroon","admin0","Deaths","Deaths",2022,26448.651519250812
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2010,26883354.206195652
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2011,25977755.37757163
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2012,24695455.09088098
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2013,23390268.889404498
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2014,23033490.454468597
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2015,23975174.895668887
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2016,25190742.315347075
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2017,26729907.552854363
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2018,28587086.7758764
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2019,29439937.104148295
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2020,28476421.147292316
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2021,28305839.02795372
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2022,28603027.980537884
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2010,90416.80358458856
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2011,85595.21418591283
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2012,80212.16893281475
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2013,75360.43915732026
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2014,71975.18148144914
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2015,71289.26797047799
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2016,71553.00473323891
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2017,71449.39193079439
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2018,66754.81617262358
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2019,66346.71995568437
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2020,64624.928647909896
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2021,63039.51762492441
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2022,56922.89045702353
"COG","Congo","admin0","Clinical Cases","Cases",2010,886834.9972625648
"COG","Congo","admin0","Clinical Cases","Cases",2011,912173.3155074918
"COG","Congo","admin0","Clinical Cases","Cases",2012,940276.4112883651
"COG","Congo","admin0","Clinical Cases","Cases",2013,969156.1200860505
"COG","Congo","admin0","Clinical Cases","Cases",2014,964951.1374354068
"COG","Congo","admin0","Clinical Cases","Cases",2015,980319.748380709
"COG","Congo","admin0","Clinical Cases","Cases",2016,1034900.7122497557
"COG","Congo","admin0","Clinical Cases","Cases",2017,1145627.9274577918
"COG","Congo","admin0","Clinical Cases","Cases",2018,1238503.5792803443
"COG","Congo","admin0","Clinical Cases","Cases",2019,1250441.9522848686
"COG","Congo","admin0","Clinical Cases","Cases",2020,1240187.011611553
"COG","Congo","admin0","Clinical Cases","Cases",2021,1215473.8357543077
"COG","Congo","admin0","Clinical Cases","Cases",2022,1202439.5512288015
"COG","Congo","admin0","Deaths","Deaths",2010,2164.6480500846255
"COG","Congo","admin0","Deaths","Deaths",2011,2245.911999099494
"COG","Congo","admin0","Deaths","Deaths",2012,2343.6514906243783
"COG","Congo","admin0","Deaths","Deaths",2013,2302.1941902825433
"COG","Congo","admin0","Deaths","Deaths",2014,2256.6899544290964
"COG","Congo","admin0","Deaths","Deaths",2015,2244.6834567401716
"COG","Congo","admin0","Deaths","Deaths",2016,2281.8753743177954
"COG","Congo","admin0","Deaths","Deaths",2017,2425.1861853174714
"COG","Congo","admin0","Deaths","Deaths",2018,2572.3661991437675
"COG","Congo","admin0","Deaths","Deaths",2019,2448.403170211924
"COG","Congo","admin0","Deaths","Deaths",2020,2497.5882275464937
"COG","Congo","admin0","Deaths","Deaths",2021,2446.2810103109623
"COG","Congo","admin0","Deaths","Deaths",2022,2331.4364003808896
"COL","Colombia","admin0","Clinical Cases","Cases",2010,70296.23893118254
"COL","Colombia","admin0","Clinical Cases","Cases",2011,35119.62531234677
"COL","Colombia","admin0","Clinical Cases","Cases",2012,49684.91714923137
"COL","Colombia","admin0","Clinical Cases","Cases",2013,38047.039312924164
"COL","Colombia","admin0","Clinical Cases","Cases",2014,44208.78235203384
"COL","Colombia","admin0","Clinical Cases","Cases",2015,66959.03990159824
"COL","Colombia","admin0","Clinical Cases","Cases",2016,100396.70695235676
"COL","Colombia","admin0","Clinical Cases","Cases",2017,60869.1651917249
"COL","Colombia","admin0","Clinical Cases","Cases",2018,64243.07732587475
"COL","Colombia","admin0","Clinical Cases","Cases",2019,80681.59653735251
"COL","Colombia","admin0","Clinical Cases","Cases",2020,75538.39468838379
"COL","Colombia","admin0","Clinical Cases","Cases",2021,77390.96971132608
"COL","Colombia","admin0","Clinical Cases","Cases",2022,56049.405891150265
"COL","Colombia","admin0","Deaths","Deaths",2010,216.63027537599473
"COL","Colombia","admin0","Deaths","Deaths",2011,111.79433562976224
"COL","Colombia","admin0","Deaths","Deaths",2012,176.24753286295757
"COL","Colombia","admin0","Deaths","Deaths",2013,131.17283367924296
"COL","Colombia","admin0","Deaths","Deaths",2014,133.90719955953432
"COL","Colombia","admin0","Deaths","Deaths",2015,200.4229045897233
"COL","Colombia","admin0","Deaths","Deaths",2016,296.4045251183558
"COL","Colombia","admin0","Deaths","Deaths",2017,187.31658166136936
"COL","Colombia","admin0","Deaths","Deaths",2018,217.40137611227334
"COL","Colombia","admin0","Deaths","Deaths",2019,144.95080785906055
"COL","Colombia","admin0","Deaths","Deaths",2020,147.5920246797082
"COL","Colombia","admin0","Deaths","Deaths",2021,75.47797083504722
"COL","Colombia","admin0","Deaths","Deaths",2022,71.29747954735934
"COM","Comoros","admin0","Clinical Cases","Cases",2010,132104.4679158675
"COM","Comoros","admin0","Clinical Cases","Cases",2011,106172.74654481628
"COM","Comoros","admin0","Clinical Cases","Cases",2012,129884.84167023114
"COM","Comoros","admin0","Clinical Cases","Cases",2013,121569.41540825681
"COM","Comoros","admin0","Clinical Cases","Cases",2014,5516.35622510807
"COM","Comoros","admin0","Clinical Cases","Cases",2015,4583.301982161306
"COM","Comoros","admin0","Clinical Cases","Cases",2016,3545.633262334525
"COM","Comoros","admin0","Clinical Cases","Cases",2017,9331.779622520422
"COM","Comoros","admin0","Clinical Cases","Cases",2018,38518.494598144185
"COM","Comoros","admin0","Clinical Cases","Cases",2019,42999.45467935427
"COM","Comoros","admin0","Clinical Cases","Cases",2020,10891.769316415452
"COM","Comoros","admin0","Clinical Cases","Cases",2021,25149.64547908099
"COM","Comoros","admin0","Clinical Cases","Cases",2022,49131.05118590255
"COM","Comoros","admin0","Deaths","Deaths",2010,544.6991239403088
"COM","Comoros","admin0","Deaths","Deaths",2011,450.55036579247377
"COM","Comoros","admin0","Deaths","Deaths",2012,476.68788035834257
"COM","Comoros","admin0","Deaths","Deaths",2013,406.6119554511783
"COM","Comoros","admin0","Deaths","Deaths",2014,23.800929727606146
"COM","Comoros","admin0","Deaths","Deaths",2015,18.60871404195892
"COM","Comoros","admin0","Deaths","Deaths",2016,13.405023703785556
"COM","Comoros","admin0","Deaths","Deaths",2017,34.25572729596909
"COM","Comoros","admin0","Deaths","Deaths",2018,126.78970192403507
"COM","Comoros","admin0","Deaths","Deaths",2019,87.05480010917513
"COM","Comoros","admin0","Deaths","Deaths",2020,23.02371263496483
"COM","Comoros","admin0","Deaths","Deaths",2021,29.957236455722768
"COM","Comoros","admin0","Deaths","Deaths",2022,79.3104771445084
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2010,174.1976563796656
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2011,25.658233460678833
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2012,3.267764552424466
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2013,60.29366101990025
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2014,72.00396463521827
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2015,18.83467057059595
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2016,134.42146481813126
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2017,1046.6131543215256
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2018,5.136232274296178
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2019,0.6490832272506573
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2021,0.5188973074672155
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2022,1.0122215267382915
"CPV","Cape Verde","admin0","Deaths","Deaths",2010,0.28829259679916325
"CPV","Cape Verde","admin0","Deaths","Deaths",2011,0.06149181509424338
"CPV","Cape Verde","admin0","Deaths","Deaths",2012,0.004177788801469657
"CPV","Cape Verde","admin0","Deaths","Deaths",2013,0.07839453503635274
"CPV","Cape Verde","admin0","Deaths","Deaths",2014,0.09921970192576177
"CPV","Cape Verde","admin0","Deaths","Deaths",2015,0.023187126748921018
"CPV","Cape Verde","admin0","Deaths","Deaths",2016,0.30756662786948674
"CPV","Cape Verde","admin0","Deaths","Deaths",2017,1.5227102653189653
"CPV","Cape Verde","admin0","Deaths","Deaths",2018,0.014779991911697911
"CPV","Cape Verde","admin0","Deaths","Deaths",2019,0.0011706277451450843
"CPV","Cape Verde","admin0","Deaths","Deaths",2020,0
"CPV","Cape Verde","admin0","Deaths","Deaths",2021,0.0483909754883946
"CPV","Cape Verde","admin0","Deaths","Deaths",2022,0.04117375064439864
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2010,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2011,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2012,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2014,0.0042112558545485705
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2016,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2017,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2018,14.656809249981633
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2019,8.758111791387941
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2020,2.3776916493138316
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2021,16.533932042324878
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2022,19.394081284590175
"CRI","Costa Rica","admin0","Deaths","Deaths",2010,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2011,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2012,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2013,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2014,0.2281369263093235
"CRI","Costa Rica","admin0","Deaths","Deaths",2015,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2016,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2017,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2018,0.22448324029967645
"CRI","Costa Rica","admin0","Deaths","Deaths",2019,0.2093840800452443
"CRI","Costa Rica","admin0","Deaths","Deaths",2020,0.18136344593526135
"CRI","Costa Rica","admin0","Deaths","Deaths",2021,0.2010669060148008
"CRI","Costa Rica","admin0","Deaths","Deaths",2022,0.19151626623086085
"DJI","Djibouti","admin0","Clinical Cases","Cases",2010,2610.5237674409195
"DJI","Djibouti","admin0","Clinical Cases","Cases",2011,97.22926768849507
"DJI","Djibouti","admin0","Clinical Cases","Cases",2012,58.80910681675241
"DJI","Djibouti","admin0","Clinical Cases","Cases",2013,3327.0247305055036
"DJI","Djibouti","admin0","Clinical Cases","Cases",2014,28513.179690485165
"DJI","Djibouti","admin0","Clinical Cases","Cases",2015,27875.849871012484
"DJI","Djibouti","admin0","Clinical Cases","Cases",2016,37457.22314743903
"DJI","Djibouti","admin0","Clinical Cases","Cases",2017,30133.903194866758
"DJI","Djibouti","admin0","Clinical Cases","Cases",2018,51164.621231844925
"DJI","Djibouti","admin0","Clinical Cases","Cases",2019,115813.61875788949
"DJI","Djibouti","admin0","Clinical Cases","Cases",2020,144863.35189437727
"DJI","Djibouti","admin0","Clinical Cases","Cases",2021,139825.66619075858
"DJI","Djibouti","admin0","Clinical Cases","Cases",2022,99339.54656319438
"DJI","Djibouti","admin0","Deaths","Deaths",2010,16.71069594161075
"DJI","Djibouti","admin0","Deaths","Deaths",2011,0.5557526616714353
"DJI","Djibouti","admin0","Deaths","Deaths",2012,0.27462422281435156
"DJI","Djibouti","admin0","Deaths","Deaths",2013,15.507657457001072
"DJI","Djibouti","admin0","Deaths","Deaths",2014,111.88097566736292
"DJI","Djibouti","admin0","Deaths","Deaths",2015,95.21097101231503
"DJI","Djibouti","admin0","Deaths","Deaths",2016,122.18019756519712
"DJI","Djibouti","admin0","Deaths","Deaths",2017,95.48833912449153
"DJI","Djibouti","admin0","Deaths","Deaths",2018,194.10662223378682
"DJI","Djibouti","admin0","Deaths","Deaths",2019,159.38216170565866
"DJI","Djibouti","admin0","Deaths","Deaths",2020,194.46647910105963
"DJI","Djibouti","admin0","Deaths","Deaths",2021,183.0006447518445
"DJI","Djibouti","admin0","Deaths","Deaths",2022,123.47090211321002
