"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2012,1347.49740482721
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2013,1314.061998743487
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2014,1303.693163077626
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2015,1344.0082622890582
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2016,1400.788438245504
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2017,2333.722023492288
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2018,2253.0118280927577
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2019,2319.81481177296
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2020,2343.1086503838
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2021,2286.275664861032
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2022,2063.27472696324
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2010,1053711.811423646
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2011,1134013.2085501463
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2012,1248933.8320945548
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2013,1330322.3234028826
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2014,1370257.6335527333
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2015,1368955.1158377593
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2016,1319278.0385372408
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2017,1335105.8868777046
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2018,1432887.1100888979
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2019,1511707.1298320182
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2020,1501938.7764474836
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2021,1461773.6492636842
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2022,1425120.9349896628
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2010,2299.782958254726
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2011,2276.2919836568703
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2012,2216.247299371287
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2013,2172.406481307488
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2014,2160.93105024313
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2015,2217.75905534319
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2016,2313.7152289170003
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2017,3331.443324412944
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2018,3222.678042249147
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2019,3321.22947252088
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2020,3353.7451169635438
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2021,3272.29948685622
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Deaths","Deaths",2022,2951.1827875233002
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2010,809229.9108849013
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2011,838490.1033085634
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2012,874674.7210906338
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2013,887265.6297240107
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2014,877765.5881920966
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2015,851483.8833879735
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2016,796603.3128215176
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2017,772276.6125071741
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2018,774938.4936351004
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2019,763269.4199879324
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2020,707569.8162491241
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2021,689759.5521977358
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2022,706235.7249011438
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2010,3173.696984731118
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2011,2990.895842964151
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2012,2796.166737175389
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2013,2614.078346650308
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2014,2482.35539975763
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2015,2451.0119821592116
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2016,2449.28081758346
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2017,3293.056642293495
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2018,3042.1227637766146
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2019,3004.479349281644
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2020,2915.2864027979117
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2021,2844.8652958824537
"COD","Democratic Republic of the Congo","Maniema","admin1","Deaths","Deaths",2022,2566.3219103603083
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2010,1501495.8480638734
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2011,1411078.0928644314
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2012,1094748.0843789252
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2013,818524.4287218495
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2014,763917.2061647162
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2015,906167.9137392248
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2016,1146396.7561942746
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2017,1317785.7504930275
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2018,1392843.490122705
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2019,1339548.748821057
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2020,1142804.8012108987
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2021,1033232.2421957828
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2022,1013335.6993355405
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2010,6515.910355528167
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2011,6151.836703923148
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2012,5759.074427747129
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2013,5444.64935361507
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2014,5215.126310384896
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2015,5112.964707888308
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2016,5139.176461956719
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2017,4006.75773355065
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2018,3742.017291017772
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2019,3704.5606726548285
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2020,3585.278345801075
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2021,3496.0689337401
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Deaths","Deaths",2022,3158.471743049772
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2010,1044261.0341424952
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2011,1018461.3651760864
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2012,868095.3175574702
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2013,717756.923878708
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2014,677066.4859869401
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2015,728443.6614831395
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2016,814056.7912818909
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2017,875511.446581655
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2018,913556.8298000406
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2019,924946.2421910485
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2020,882100.7385507609
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2021,939476.549143584
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2022,920752.5906508655
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2010,3718.2534470660794
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2011,3562.271636274317
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2012,3347.8573525811676
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2013,3083.744258176842
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2014,2935.3376495791263
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2015,2849.393275161954
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2016,2838.7754261292803
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2017,2634.719628356724
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2018,2416.979645766387
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2019,2380.37647030716
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2020,2293.048777305351
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2021,2236.6356590092682
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Deaths","Deaths",2022,2018.9131059968397
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2010,405759.1247102792
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2011,397639.6095801101
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2012,410036.31150044035
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2013,431554.3159465992
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2014,450756.49288596696
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2015,473156.4329983682
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2016,475325.57993361267
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2017,481393.37917144125
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2018,491788.89942025696
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2019,488885.26398540137
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2020,470221.8176651987
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2021,464352.17781059153
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2022,478253.1145723644
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2010,1952.8969360588746
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2011,1837.661734822607
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2012,1721.110970962605
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2013,1606.146536800247
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2014,1517.93802730647
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2015,1497.53738141904
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2016,1494.01921048814
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2017,1989.1965786399003
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2018,1837.326180765124
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2019,1810.4852410607198
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2020,1754.4666480032918
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2021,1711.0065425897462
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Deaths","Deaths",2022,1546.48341292179
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2010,595785.9130854252
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2011,596696.9966944272
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2012,615205.7302727443
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2013,636609.8641757643
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2014,646421.0232443162
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2015,657731.961246673
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2016,646676.0167437005
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2017,652540.7982445122
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2018,672994.0697759636
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2019,676981.0315274537
