"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2020,24.221154074
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2021,4171.10670800136
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2022,4574.204863845065
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2010,4315.250058547708
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2011,3949.8241857629487
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2012,4116.040439143228
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2013,1242.6708039036562
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2014,4185.2599416976445
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2015,3480.593438148806
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2016,3023.819040354414
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2017,170.97978665799
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2018,3889.138136123108
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2019,5011.252902979423
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2020,35.2169360512
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2021,5759.512363260396
"MDG","Madagascar","Sava","admin1","Clinical Cases","Cases",2022,6488.94368120811
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2010,1519.8255633813408
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2011,1343.523355630832
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2012,1392.846152432073
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2013,462.1698960285
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2014,1679.2361194396988
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2015,1612.158805762298
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2016,1616.9556243057439
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2017,90.77560519675261
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2018,1925.0250829260785
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2019,2334.2262113270153
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2020,16.5746237208
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2021,3087.179488974985
"MDG","Madagascar","Amoron I Mania","admin1","Clinical Cases","Cases",2022,2726.1957779623244
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2010,6299.267893049592
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2011,7016.56476977864
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2012,8165.386070963215
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2013,2703.7982599373004
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2014,10329.602160800781
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2015,10207.666388863345
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2016,9808.826859994375
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2017,537.9615876069961
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2018,10247.08976655436
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2019,11539.965539695846
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2020,85.7660383842
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2021,15589.010798917749
"MDG","Madagascar","Atsimo Atsinanana","admin1","Clinical Cases","Cases",2022,12823.53679685533
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2010,2573.1942226137357
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2011,2156.538389878502
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2012,1996.177383994706
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2013,582.38596492173
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2014,2224.757940233488
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2015,2575.423869514887
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2016,3111.746311004093
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2017,192.95036949466
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2018,4085.4535568574424
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2019,4753.3659184264425
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2020,33.639056445
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2021,6249.8616714704785
"MDG","Madagascar","Haute Matsiatra","admin1","Clinical Cases","Cases",2022,5284.67010168285
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2010,1033.2257895619307
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2011,1017.838653465221
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2012,1112.326900827724
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2013,374.23171509929705
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2014,1539.8158320359305
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2015,1777.2989188570366
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2016,2087.7396298284957
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2017,131.02109095529602
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2018,2838.3814083394127
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2019,3381.4497168085104
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2020,25.808231151999998
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2021,5187.484086295724
"MDG","Madagascar","Ihorombe","admin1","Clinical Cases","Cases",2022,3880.5337722887575
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2010,10747.419895818151
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2011,10485.365299106394
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2012,10188.941725603001
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2013,2839.6825522246436
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2014,9668.60818627847
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2015,8906.928406557747
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2016,8367.975501364253
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2017,454.685979390925
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2018,8972.551397452733
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2019,10661.3495792874
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2020,79.8020835336
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2021,14590.605634131578
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Clinical Cases","Cases",2022,13588.445778326113
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2010,1238.2877050265324
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2011,1164.0472586004978
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2012,1191.6142566340277
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2013,355.29546600670585
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2014,1241.331523366209
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2015,1130.08927385664
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2016,1056.6233017310922
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2017,59.2314940179132
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2018,1294.1728682250061
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2019,1604.6582910838245
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2020,11.234708243100002
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2021,1950.064321480704
"MDG","Madagascar","Betsiboka","admin1","Clinical Cases","Cases",2022,1868.80495741492
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2010,2824.8753010633186
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2011,2765.1746634126107
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2012,2942.9098290002084
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2013,903.6817255027885
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2014,3264.80201684448
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2015,3077.593128128967
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2016,3021.1540905782404
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2017,176.004400036608
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2018,4044.113310339232
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2019,5078.832319957881
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2020,33.42925058
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2021,4934.373186536981
"MDG","Madagascar","Boeny","admin1","Clinical Cases","Cases",2022,5200.9418933208
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2010,1200.3208527746351
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2011,1357.593098830809
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2012,1831.678151800867
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2013,705.3297305515052
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2014,2809.438774388702
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2015,2636.14888156393
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2016,2338.9615883526767
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2017,122.23325546132881
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2018,2468.4409559617334
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2019,2901.9357772839335
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2020,20.43229342288
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2021,3455.8624627000418
"MDG","Madagascar","Melaky","admin1","Clinical Cases","Cases",2022,3590.199881000622
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2010,5057.936339114208
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2011,5070.028329278016
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2012,5950.572299485332
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2013,2027.1723042535482
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2014,7525.25947529954
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2015,6826.510864530448
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2016,6155.470347297552
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2017,338.282982843047
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2018,7227.154580918112
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2019,8590.762722340092
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2020,56.357316656100004
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2021,8652.35871171728
"MDG","Madagascar","Sofia","admin1","Clinical Cases","Cases",2022,8557.434432148848
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2010,3792.804507736776
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2011,3175.579074758949
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2012,2860.056986487672
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2013,781.41705263232
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2014,2711.3505090829744
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2015,2655.8314374236493
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2016,2795.5447415880517
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2017,171.64694515903997
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2018,3985.307135098803
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2019,5262.3228964700165
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2020,39.574751659499995
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2021,7347.296477244087
"MDG","Madagascar","Alaotra Mangoro","admin1","Clinical Cases","Cases",2022,6892.350231269452
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2010,4898.438652553551
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2011,3982.777223582208
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2012,3530.738400896577
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2013,979.4568581825811
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2014,3390.762636205582
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2015,3192.0246209235997
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2016,3207.462028659889
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2017,199.844567278158
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2018,4622.511648362442
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2019,6054.4392592896
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2020,43.026649812
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2021,6861.277166959156
"MDG","Madagascar","Analanjirofo","admin1","Clinical Cases","Cases",2022,7442.685617574384
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2010,9877.060099075969
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2011,8949.366453768049
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2012,7815.106432401812
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2013,1976.564548606004
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2014,6199.317977652312
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2015,5439.02925764011
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2016,5073.852423564892
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2017,280.461108086676
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2018,5693.828312279836
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2019,6874.827935694179
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2020,49.502909196000004
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2021,8682.246145882653
"MDG","Madagascar","Atsinanana","admin1","Clinical Cases","Cases",2022,8908.700235250348
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2010,1645.2420993202356
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2011,1488.21187168965
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2012,1752.9707745049502
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2013,679.4832947024448
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2014,2622.690023591944
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2015,2342.5113664149785
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2016,2036.7767764718296
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2017,112.59506962167751
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2018,2668.98376595122
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2019,3821.5013474535926
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2020,29.9425839916
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2021,5545.547352980544
"MDG","Madagascar","Androy","admin1","Clinical Cases","Cases",2022,6291.794882417988
"MDG","Madagascar","Anosy","admin1","Clinical Cases","Cases",2010,2629.8654475486023
